Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Daily_Return
2015-06-12,SPY,2094.110107421875,2094.110107421875,2107.429931640625,2091.330078125,2107.429931640625,2719400000.0,-0.6994299881765143
2015-06-15,SPY,2084.429931640625,2084.429931640625,2091.340087890625,2072.489990234375,2091.340087890625,3061570000.0,-0.46225724936533874
2015-06-16,SPY,2096.2900390625,2096.2900390625,2097.39990234375,2082.10009765625,2084.260009765625,2919900000.0,0.56898566086796
2015-06-17,SPY,2100.43994140625,2100.43994140625,2106.7900390625,2088.860107421875,2097.39990234375,3222240000.0,0.19796413026920145
2015-06-18,SPY,2121.239990234375,2121.239990234375,2126.64990234375,2101.580078125,2101.580078125,3520360000.0,0.9902710578908236
2015-06-19,SPY,2109.989990234375,2109.989990234375,2121.639892578125,2109.449951171875,2121.06005859375,4449810000.0,-0.530350174982186
2015-06-22,SPY,2122.85009765625,2122.85009765625,2129.8701171875,2112.5,2112.5,3030020000.0,0.6094866554531064
2015-06-23,SPY,2124.199951171875,2124.199951171875,2128.030029296875,2119.889892578125,2123.159912109375,3091190000.0,0.06358685039113965
2015-06-24,SPY,2108.580078125,2108.580078125,2125.10009765625,2108.580078125,2123.64990234375,3102480000.0,-0.735329696164333
2015-06-25,SPY,2102.31005859375,2102.31005859375,2116.0400390625,2101.780029296875,2109.9599609375,3214610000.0,-0.29735743006855664
2015-06-26,SPY,2101.489990234375,2101.489990234375,2108.919921875,2095.3798828125,2102.6201171875,5025470000.0,-0.03900796440671206
2015-06-29,SPY,2057.639892578125,2057.639892578125,2098.6298828125,2056.639892578125,2098.6298828125,3678960000.0,-2.086619391956246
2015-06-30,SPY,2063.110107421875,2063.110107421875,2074.280029296875,2056.320068359375,2061.18994140625,4078540000.0,0.26584898861461426
2015-07-01,SPY,2077.419921875,2077.419921875,2082.780029296875,2067.0,2067.0,3727260000.0,0.6936040108400654
2015-07-02,SPY,2076.780029296875,2076.780029296875,2085.06005859375,2071.02001953125,2078.030029296875,2996540000.0,-0.030802274079833047
2015-07-06,SPY,2068.760009765625,2068.760009765625,2078.610107421875,2058.39990234375,2073.949951171875,3486360000.0,-0.3861756863082544
2015-07-07,SPY,2081.340087890625,2081.340087890625,2083.739990234375,2044.02001953125,2069.52001953125,4458660000.0,0.608097510857486
2015-07-08,SPY,2046.6800537109375,2046.6800537109375,2077.659912109375,2044.6600341796875,2077.659912109375,3608780000.0,-1.6652749054007043
2015-07-09,SPY,2051.31005859375,2051.31005859375,2074.280029296875,2049.72998046875,2049.72998046875,3446810000.0,0.22622025726091177
2015-07-10,SPY,2076.6201171875,2076.6201171875,2081.31005859375,2052.739990234375,2052.739990234375,3065070000.0,1.2338485100151564
2015-07-13,SPY,2099.60009765625,2099.60009765625,2100.669921875,2080.030029296875,2080.030029296875,3096730000.0,1.1066049239604414
2015-07-14,SPY,2108.949951171875,2108.949951171875,2111.97998046875,2098.179931640625,2099.719970703125,3002120000.0,0.4453159211633695
2015-07-15,SPY,2107.39990234375,2107.39990234375,2114.139892578125,2102.489990234375,2109.010009765625,3261810000.0,-0.0734986066058041
2015-07-16,SPY,2124.2900390625,2124.2900390625,2124.419921875,2110.550048828125,2110.550048828125,3227080000.0,0.8014680412562258
2015-07-17,SPY,2126.639892578125,2126.639892578125,2128.909912109375,2119.8798828125,2126.800048828125,3362750000.0,0.11061829940426371
2015-07-20,SPY,2128.280029296875,2128.280029296875,2132.820068359375,2123.659912109375,2126.85009765625,3245870000.0,0.077123387202227
2015-07-21,SPY,2119.2099609375,2119.2099609375,2128.489990234375,2115.39990234375,2127.550048828125,3343690000.0,-0.42616893616069795
2015-07-22,SPY,2114.14990234375,2114.14990234375,2118.510009765625,2110.0,2118.2099609375,3694070000.0,-0.23877098952062026
2015-07-23,SPY,2102.14990234375,2102.14990234375,2116.8701171875,2098.6298828125,2114.159912109375,3772810000.0,-0.5676040278268291
2015-07-24,SPY,2079.64990234375,2079.64990234375,2106.010009765625,2077.090087890625,2102.239990234375,3870040000.0,-1.070332804283558
2015-07-27,SPY,2067.639892578125,2067.639892578125,2078.18994140625,2063.52001953125,2078.18994140625,3836750000.0,-0.5775015185050969
2015-07-28,SPY,2093.25,2093.25,2095.60009765625,2069.090087890625,2070.75,4117740000.0,1.2386154626733425
2015-07-29,SPY,2108.570068359375,2108.570068359375,2110.60009765625,2094.080078125,2094.699951171875,4038900000.0,0.7318795346650031
2015-07-30,SPY,2108.6298828125,2108.6298828125,2110.47998046875,2094.969970703125,2106.780029296875,3579410000.0,0.002836730636679441
2015-07-31,SPY,2103.840087890625,2103.840087890625,2114.239990234375,2102.070068359375,2111.60009765625,3681340000.0,-0.2271519985995063
2015-08-03,SPY,2098.0400390625,2098.0400390625,2105.699951171875,2087.31005859375,2104.489990234375,3476770000.0,-0.2756886733696673
2015-08-04,SPY,2093.320068359375,2093.320068359375,2102.510009765625,2088.60009765625,2097.679931640625,3546710000.0,-0.2249704779339723
2015-08-05,SPY,2099.840087890625,2099.840087890625,2112.659912109375,2095.27001953125,2095.27001953125,3968680000.0,0.31146787487494887
2015-08-06,SPY,2083.56005859375,2083.56005859375,2103.320068359375,2075.530029296875,2100.75,4246570000.0,-0.775298528243118
2015-08-07,SPY,2077.570068359375,2077.570068359375,2082.610107421875,2067.909912109375,2082.610107421875,3602320000.0,-0.28748824444340126
2015-08-10,SPY,2104.179931640625,2104.179931640625,2105.35009765625,2080.97998046875,2080.97998046875,3514460000.0,1.2808166466444781
2015-08-11,SPY,2084.070068359375,2084.070068359375,2102.659912109375,2076.489990234375,2102.659912109375,3708880000.0,-0.955710249815489
2015-08-12,SPY,2086.050048828125,2086.050048828125,2089.06005859375,2052.090087890625,2081.10009765625,4269130000.0,0.09500546545004873
2015-08-13,SPY,2083.389892578125,2083.389892578125,2092.929931640625,2078.260009765625,2086.18994140625,3221300000.0,-0.12752120935421996
2015-08-14,SPY,2091.5400390625,2091.5400390625,2092.449951171875,2080.610107421875,2083.14990234375,2795590000.0,0.3911964108786803
2015-08-17,SPY,2102.43994140625,2102.43994140625,2102.8701171875,2079.300048828125,2089.699951171875,2867690000.0,0.521142418513576
2015-08-18,SPY,2096.919921875,2096.919921875,2103.469970703125,2094.139892578125,2101.989990234375,2949990000.0,-0.2625530186397551
2015-08-19,SPY,2079.610107421875,2079.610107421875,2096.169921875,2070.530029296875,2095.68994140625,3512920000.0,-0.8254876246131082
2015-08-20,SPY,2035.72998046875,2035.72998046875,2076.610107421875,2035.72998046875,2076.610107421875,3922470000.0,-2.1100170073477753
2015-08-21,SPY,1970.8900146484375,1970.8900146484375,2034.0799560546875,1970.8900146484375,2034.0799560546875,5018240000.0,-3.1850965718637325
2015-08-24,SPY,1893.2099609375,1893.2099609375,1965.1500244140625,1867.010009765625,1965.1500244140625,6612690000.0,-3.9413692866465677
2015-08-25,SPY,1867.6099853515625,1867.6099853515625,1948.0400390625,1867.0799560546875,1898.0799560546875,5183560000.0,-1.352199497897244
2015-08-26,SPY,1940.510009765625,1940.510009765625,1943.0899658203125,1872.75,1872.75,5338250000.0,3.903385877450183
2015-08-27,SPY,1987.6600341796875,1987.6600341796875,1989.5999755859375,1942.77001953125,1942.77001953125,5006390000.0,2.4297748621125326
2015-08-28,SPY,1988.8699951171875,1988.8699951171875,1993.47998046875,1975.18994140625,1986.06005859375,3949080000.0,0.06087363616984476
2015-08-31,SPY,1972.1800537109375,1972.1800537109375,1986.72998046875,1965.97998046875,1986.72998046875,3915100000.0,-0.8391670369217175
2015-09-01,SPY,1913.8499755859375,1913.8499755859375,1970.0899658203125,1903.0699462890625,1970.0899658203125,4371850000.0,-2.9576446640986798
2015-09-02,SPY,1948.8599853515625,1948.8599853515625,1948.9100341796875,1916.52001953125,1916.52001953125,3742620000.0,1.8292975004431389
2015-09-03,SPY,1951.1300048828125,1951.1300048828125,1975.010009765625,1944.719970703125,1950.7900390625,3520700000.0,0.11647935451044589
2015-09-04,SPY,1921.219970703125,1921.219970703125,1947.760009765625,1911.2099609375,1947.760009765625,3167090000.0,-1.5329595723932221
2015-09-08,SPY,1969.4100341796875,1969.4100341796875,1970.4200439453125,1927.300048828125,1927.300048828125,3548650000.0,2.508305358648033
2015-09-09,SPY,1942.0400390625,1942.0400390625,1988.6300048828125,1937.8800048828125,1971.449951171875,3652120000.0,-1.389756050907287
2015-09-10,SPY,1952.2900390625,1952.2900390625,1965.2900390625,1937.18994140625,1941.5899658203125,3626320000.0,0.5277955033794246
2015-09-11,SPY,1961.050048828125,1961.050048828125,1961.050048828125,1939.18994140625,1951.449951171875,3218590000.0,0.44870432109727076
2015-09-14,SPY,1953.030029296875,1953.030029296875,1963.06005859375,1948.27001953125,1963.06005859375,3000200000.0,-0.4089655710746709
2015-09-15,SPY,1978.0899658203125,1978.0899658203125,1983.18994140625,1954.300048828125,1955.0999755859375,3239860000.0,1.283131142251781
2015-09-16,SPY,1995.31005859375,1995.31005859375,1997.260009765625,1977.9300537109375,1978.02001953125,3630680000.0,0.8705414349693852
2015-09-17,SPY,1990.199951171875,1990.199951171875,2020.8599853515625,1986.72998046875,1995.3299560546875,4183790000.0,-0.2561059320011938
2015-09-18,SPY,1958.030029296875,1958.030029296875,1989.6600341796875,1953.449951171875,1989.6600341796875,6021240000.0,-1.6164165744279924
2015-09-21,SPY,1966.969970703125,1966.969970703125,1979.6400146484375,1955.800048828125,1960.8399658203125,3269350000.0,0.4565783605198437
2015-09-22,SPY,1942.739990234375,1942.739990234375,1961.3900146484375,1929.219970703125,1961.3900146484375,3808260000.0,-1.2318429274285614
2015-09-23,SPY,1938.760009765625,1938.760009765625,1949.52001953125,1932.5699462890625,1943.239990234375,3190530000.0,-0.2048642890328245
2015-09-24,SPY,1932.239990234375,1932.239990234375,1937.1700439453125,1908.9200439453125,1934.81005859375,4091530000.0,-0.3362984329369434
2015-09-25,SPY,1931.3399658203125,1931.3399658203125,1952.8900146484375,1921.5,1935.9300537109375,3721870000.0,-0.046579328582951884
2015-09-28,SPY,1881.77001953125,1881.77001953125,1929.1800537109375,1879.2099609375,1929.1800537109375,4326660000.0,-2.566609046896018
2015-09-29,SPY,1884.0899658203125,1884.0899658203125,1899.47998046875,1871.9100341796875,1881.9000244140625,4132390000.0,0.1232853252514099
2015-09-30,SPY,1920.030029296875,1920.030029296875,1920.530029296875,1887.1400146484375,1887.1400146484375,4525070000.0,1.9075555906861608
2015-10-01,SPY,1923.8199462890625,1923.8199462890625,1927.2099609375,1900.699951171875,1919.6500244140625,3983600000.0,0.1973884228037459
2015-10-02,SPY,1951.3599853515625,1951.3599853515625,1951.3599853515625,1893.699951171875,1921.77001953125,4378570000.0,1.4315289284541954
2015-10-05,SPY,1987.050048828125,1987.050048828125,1989.1700439453125,1954.3299560546875,1954.3299560546875,4334490000.0,1.8289840800508328
2015-10-06,SPY,1979.9200439453125,1979.9200439453125,1991.6199951171875,1971.989990234375,1986.6300048828125,4202400000.0,-0.35882361830883447
2015-10-07,SPY,1995.8299560546875,1995.8299560546875,1999.31005859375,1976.43994140625,1982.3399658203125,4666470000.0,0.8035633639867479
2015-10-08,SPY,2013.4300537109375,2013.4300537109375,2016.5,1987.530029296875,1994.010009765625,3939140000.0,0.8818435459823082
2015-10-09,SPY,2014.8900146484375,2014.8900146484375,2020.1300048828125,2007.6099853515625,2013.72998046875,3706900000.0,0.0725111326717931
2015-10-12,SPY,2017.4599609375,2017.4599609375,2018.6600341796875,2010.550048828125,2015.6500244140625,2893250000.0,0.12754772073804155
2015-10-13,SPY,2003.68994140625,2003.68994140625,2022.3399658203125,2001.780029296875,2015.0,3401920000.0,-0.6825423947869114
2015-10-14,SPY,1994.239990234375,1994.239990234375,2009.56005859375,1990.72998046875,2003.6600341796875,3644590000.0,-0.47162741982138545
2015-10-15,SPY,2023.8599853515625,2023.8599853515625,2024.1500244140625,1996.469970703125,1996.469970703125,3746290000.0,1.485277361914017
2015-10-16,SPY,2033.1099853515625,2033.1099853515625,2033.5400390625,2020.4599609375,2024.3699951171875,3595430000.0,0.4570474275370051
2015-10-19,SPY,2033.6600341796875,2033.6600341796875,2034.449951171875,2022.31005859375,2031.72998046875,3287320000.0,0.027054553471672627
2015-10-20,SPY,2030.77001953125,2030.77001953125,2039.1199951171875,2026.6099853515625,2033.1300048828125,3331500000.0,-0.14210903493528937
2015-10-21,SPY,2018.93994140625,2018.93994140625,2037.969970703125,2017.219970703125,2033.469970703125,3627790000.0,-0.5825414995899281
2015-10-22,SPY,2052.510009765625,2052.510009765625,2055.199951171875,2021.8800048828125,2021.8800048828125,4430850000.0,1.662757156411132
2015-10-23,SPY,2075.14990234375,2075.14990234375,2079.739990234375,2058.18994140625,2058.18994140625,4108460000.0,1.103034453932339
2015-10-26,SPY,2071.179931640625,2071.179931640625,2075.139892578125,2066.530029296875,2075.080078125,3385800000.0,-0.19131006866738298
2015-10-27,SPY,2065.889892578125,2065.889892578125,2070.3701171875,2058.840087890625,2068.75,4216880000.0,-0.2554118539720318
2015-10-28,SPY,2090.35009765625,2090.35009765625,2090.35009765625,2063.110107421875,2066.47998046875,4698110000.0,1.184003327863703
2015-10-29,SPY,2089.409912109375,2089.409912109375,2092.52001953125,2082.6298828125,2088.35009765625,4008940000.0,-0.04497742019048401
2015-10-30,SPY,2079.360107421875,2079.360107421875,2094.320068359375,2079.340087890625,2090.0,4256200000.0,-0.48098770036724137
2015-11-02,SPY,2104.050048828125,2104.050048828125,2106.199951171875,2080.760009765625,2080.760009765625,3760020000.0,1.1873817006551102
2015-11-03,SPY,2109.7900390625,2109.7900390625,2116.47998046875,2097.510009765625,2102.6298828125,4272060000.0,0.2728067346863705
2015-11-04,SPY,2102.31005859375,2102.31005859375,2114.590087890625,2096.97998046875,2110.60009765625,4078870000.0,-0.3545367230984642
2015-11-05,SPY,2099.929931640625,2099.929931640625,2108.780029296875,2090.409912109375,2101.679931640625,4051890000.0,-0.11321483923818487
2015-11-06,SPY,2099.199951171875,2099.199951171875,2101.909912109375,2083.739990234375,2098.60009765625,4369020000.0,-0.03476213457177524
2015-11-09,SPY,2078.580078125,2078.580078125,2096.56005859375,2068.239990234375,2096.56005859375,3882350000.0,-0.9822729385718598
2015-11-10,SPY,2081.719970703125,2081.719970703125,2083.669921875,2069.909912109375,2077.18994140625,3821440000.0,0.15105949543003927
2015-11-11,SPY,2075.0,2075.0,2086.93994140625,2074.85009765625,2083.409912109375,3692410000.0,-0.3228085812548187
2015-11-12,SPY,2045.969970703125,2045.969970703125,2072.2900390625,2045.6600341796875,2072.2900390625,4016370000.0,-1.3990375564759017
2015-11-13,SPY,2023.0400390625,2023.0400390625,2044.6400146484375,2022.02001953125,2044.6400146484375,4278750000.0,-1.1207364706699363
2015-11-16,SPY,2053.18994140625,2053.18994140625,2053.219970703125,2019.3900146484375,2022.0799560546875,3741240000.0,1.4903265264943455
2015-11-17,SPY,2050.43994140625,2050.43994140625,2066.68994140625,2045.9000244140625,2053.669921875,4427350000.0,-0.13393792481354305
2015-11-18,SPY,2083.580078125,2083.580078125,2085.31005859375,2051.989990234375,2051.989990234375,3926390000.0,1.616245179852549
2015-11-19,SPY,2081.239990234375,2081.239990234375,2086.739990234375,2078.760009765625,2083.699951171875,3628110000.0,-0.112310916925773
2015-11-20,SPY,2089.169921875,2089.169921875,2097.06005859375,2082.820068359375,2082.820068359375,3929600000.0,0.3810195689989637
2015-11-23,SPY,2086.590087890625,2086.590087890625,2095.610107421875,2081.389892578125,2089.409912109375,3587980000.0,-0.12348607728660532
2015-11-24,SPY,2089.139892578125,2089.139892578125,2094.1201171875,2070.2900390625,2084.419921875,3884930000.0,0.12219959743400288
2015-11-25,SPY,2088.8701171875,2088.8701171875,2093.0,2086.300048828125,2089.300048828125,2852940000.0,-0.012913227667687988
2015-11-27,SPY,2090.110107421875,2090.110107421875,2093.2900390625,2084.1298828125,2088.820068359375,1466840000.0,0.05936176807606053
2015-11-30,SPY,2080.409912109375,2080.409912109375,2093.81005859375,2080.409912109375,2090.949951171875,4275030000.0,-0.4640997274763192
2015-12-01,SPY,2102.6298828125,2102.6298828125,2103.3701171875,2082.929931640625,2082.929931640625,3712120000.0,1.068057336863748
2015-12-02,SPY,2079.510009765625,2079.510009765625,2104.27001953125,2077.110107421875,2101.7099609375,3950640000.0,-1.0995693172566212
2015-12-03,SPY,2049.6201171875,2049.6201171875,2085.0,2042.3499755859375,2080.7099609375,4306490000.0,-1.4373526666262015
2015-12-04,SPY,2091.68994140625,2091.68994140625,2093.840087890625,2051.239990234375,2051.239990234375,4214910000.0,2.05256690573854
2015-12-07,SPY,2077.070068359375,2077.070068359375,2090.419921875,2066.780029296875,2090.419921875,4043820000.0,-0.6989502964787397
2015-12-08,SPY,2063.590087890625,2063.590087890625,2073.85009765625,2052.320068359375,2073.389892578125,4173570000.0,-0.6489901652377839
2015-12-09,SPY,2047.6199951171875,2047.6199951171875,2080.330078125,2036.530029296875,2061.169921875,4385250000.0,-0.7738985017979982
2015-12-10,SPY,2052.22998046875,2052.22998046875,2067.64990234375,2045.6700439453125,2047.9300537109375,3715150000.0,0.22513871531610885
2015-12-11,SPY,2012.3699951171875,2012.3699951171875,2047.27001953125,2008.800048828125,2047.27001953125,4301060000.0,-1.9422767297482935
2015-12-14,SPY,2021.93994140625,2021.93994140625,2022.9200439453125,1993.260009765625,2013.3699951171875,4612440000.0,0.4755560017433602
2015-12-15,SPY,2043.4100341796875,2043.4100341796875,2053.8701171875,2025.550048828125,2025.550048828125,4353540000.0,1.0618561082731848
2015-12-16,SPY,2073.070068359375,2073.070068359375,2076.719970703125,2042.4300537109375,2046.5,4635450000.0,1.4514969430300617
2015-12-17,SPY,2041.8900146484375,2041.8900146484375,2076.3701171875,2041.6600341796875,2073.760009765625,4327390000.0,-1.5040520909943678
2015-12-18,SPY,2005.550048828125,2005.550048828125,2040.81005859375,2005.3299560546875,2040.81005859375,6683070000.0,-1.779722000676387
2015-12-21,SPY,2021.1500244140625,2021.1500244140625,2022.9000244140625,2005.9300537109375,2010.27001953125,3760280000.0,0.7778402536028795
2015-12-22,SPY,2038.969970703125,2038.969970703125,2042.739990234375,2020.489990234375,2023.1500244140625,3520860000.0,0.8816736053143037
2015-12-23,SPY,2064.2900390625,2064.2900390625,2064.72998046875,2042.199951171875,2042.199951171875,3484090000.0,1.241806830075265
2015-12-24,SPY,2060.989990234375,2060.989990234375,2067.360107421875,2058.72998046875,2063.52001953125,1411860000.0,-0.1598636221499028
2015-12-28,SPY,2056.5,2056.5,2057.77001953125,2044.199951171875,2057.77001953125,2492510000.0,-0.217855994238203
2015-12-29,SPY,2078.360107421875,2078.360107421875,2081.56005859375,2060.5400390625,2060.5400390625,2542000000.0,1.0629762908764828
2015-12-30,SPY,2063.360107421875,2063.360107421875,2077.340087890625,2061.969970703125,2077.340087890625,2367430000.0,-0.7217228595965963
2015-12-31,SPY,2043.93994140625,2043.93994140625,2062.5400390625,2043.6199951171875,2060.590087890625,2655330000.0,-0.941191309542666
2016-01-04,SPY,2012.6600341796875,2012.6600341796875,2038.199951171875,1989.6800537109375,2038.199951171875,4304880000.0,-1.5303731089594375
2016-01-05,SPY,2016.7099609375,2016.7099609375,2021.93994140625,2004.1700439453125,2013.780029296875,3706620000.0,0.20122259542274534
2016-01-06,SPY,1990.260009765625,1990.260009765625,2011.7099609375,1979.050048828125,2011.7099609375,4336660000.0,-1.3115396702646942
2016-01-07,SPY,1943.0899658203125,1943.0899658203125,1985.3199462890625,1938.8299560546875,1985.3199462890625,5076590000.0,-2.3700443014411654
2016-01-08,SPY,1922.030029296875,1922.030029296875,1960.4000244140625,1918.4599609375,1945.969970703125,4664940000.0,-1.0838374390218508
2016-01-11,SPY,1923.6700439453125,1923.6700439453125,1935.6500244140625,1901.0999755859375,1926.1199951171875,4607290000.0,0.0853272125533655
2016-01-12,SPY,1938.6800537109375,1938.6800537109375,1947.3800048828125,1914.3499755859375,1927.8299560546875,4887260000.0,0.780279851675636
2016-01-13,SPY,1890.280029296875,1890.280029296875,1950.3299560546875,1886.4100341796875,1940.3399658203125,5087030000.0,-2.496545230421965
2016-01-14,SPY,1921.8399658203125,1921.8399658203125,1934.469970703125,1878.9300537109375,1891.6800537109375,5241110000.0,1.6695905386662213
2016-01-15,SPY,1880.3299560546875,1880.3299560546875,1916.6800537109375,1857.8299560546875,1916.6800537109375,5468460000.0,-2.1599098001850003
2016-01-19,SPY,1881.3299560546875,1881.3299560546875,1901.43994140625,1864.5999755859375,1888.6600341796875,4928350000.0,0.05318215543925753
2016-01-20,SPY,1859.3299560546875,1859.3299560546875,1876.1800537109375,1812.2900390625,1876.1800537109375,6416070000.0,-1.1693855152413501
2016-01-21,SPY,1868.989990234375,1868.989990234375,1889.8499755859375,1848.97998046875,1861.4599609375,5078810000.0,0.5195438361131455
2016-01-22,SPY,1906.9000244140625,1906.9000244140625,1908.8499755859375,1877.4000244140625,1877.4000244140625,4901760000.0,2.0283701024494727
2016-01-25,SPY,1877.0799560546875,1877.0799560546875,1906.280029296875,1875.969970703125,1906.280029296875,4401380000.0,-1.5637982053378963
2016-01-26,SPY,1903.6300048828125,1903.6300048828125,1906.72998046875,1878.7900390625,1878.7900390625,4357940000.0,1.4144335590226431
2016-01-27,SPY,1882.949951171875,1882.949951171875,1916.989990234375,1872.699951171875,1902.52001953125,4754040000.0,-1.0863483795639506
2016-01-28,SPY,1893.3599853515625,1893.3599853515625,1902.9599609375,1873.6500244140625,1885.219970703125,4693010000.0,0.5528577205787588
2016-01-29,SPY,1940.239990234375,1940.239990234375,1940.239990234375,1894.0,1894.0,5497570000.0,2.47602174153414
2016-02-01,SPY,1939.3800048828125,1939.3800048828125,1947.199951171875,1920.300048828125,1936.93994140625,4322530000.0,-0.044323658717015935
2016-02-02,SPY,1903.030029296875,1903.030029296875,1935.260009765625,1897.2900390625,1935.260009765625,4463190000.0,-1.8743090830274922
2016-02-03,SPY,1912.530029296875,1912.530029296875,1918.010009765625,1872.22998046875,1907.0699462890625,5172950000.0,0.4992038934619414
2016-02-04,SPY,1915.449951171875,1915.449951171875,1927.3499755859375,1900.52001953125,1911.6700439453125,5193320000.0,0.15267325638141926
2016-02-05,SPY,1880.050048828125,1880.050048828125,1913.0699462890625,1872.6500244140625,1913.0699462890625,4929940000.0,-1.8481246310869337
2016-02-08,SPY,1853.43994140625,1853.43994140625,1873.25,1828.4599609375,1873.25,5636460000.0,-1.4153935656373462
2016-02-09,SPY,1852.2099609375,1852.2099609375,1868.25,1834.93994140625,1848.4599609375,5183220000.0,-0.06636203533073592
2016-02-10,SPY,1851.8599853515625,1851.8599853515625,1881.5999755859375,1850.3199462890625,1857.0999755859375,4471170000.0,-0.018895027740828407
2016-02-11,SPY,1829.0799560546875,1829.0799560546875,1847.0,1810.0999755859375,1847.0,5500800000.0,-1.2301161792504733
2016-02-12,SPY,1864.780029296875,1864.780029296875,1864.780029296875,1833.4000244140625,1833.4000244140625,4696920000.0,1.9518049565855122
2016-02-16,SPY,1895.5799560546875,1895.5799560546875,1895.77001953125,1871.43994140625,1871.43994140625,4570670000.0,1.651665412216241
2016-02-17,SPY,1926.8199462890625,1926.8199462890625,1930.6800537109375,1898.800048828125,1898.800048828125,5011540000.0,1.648043921048603
2016-02-18,SPY,1917.8299560546875,1917.8299560546875,1930.0,1915.0899658203125,1927.5699462890625,4436490000.0,-0.4665713707027619
2016-02-19,SPY,1917.780029296875,1917.780029296875,1918.780029296875,1902.1700439453125,1916.739990234375,4142850000.0,-0.0026032942938902792
2016-02-22,SPY,1945.5,1945.5,1946.699951171875,1924.43994140625,1924.43994140625,4054710000.0,1.4454197186153817
2016-02-23,SPY,1921.27001953125,1921.27001953125,1942.3800048828125,1919.43994140625,1942.3800048828125,3890650000.0,-1.2454371867771763
2016-02-24,SPY,1929.800048828125,1929.800048828125,1932.0799560546875,1891.0,1917.56005859375,4317250000.0,0.4439786812972857
2016-02-25,SPY,1951.699951171875,1951.699951171875,1951.8299560546875,1925.4100341796875,1931.8699951171875,4118210000.0,1.1348275359951865
2016-02-26,SPY,1948.050048828125,1948.050048828125,1962.9599609375,1945.780029296875,1954.949951171875,4348510000.0,-0.18701144822791393
2016-02-29,SPY,1932.22998046875,1932.22998046875,1958.27001953125,1931.81005859375,1947.1300048828125,4588180000.0,-0.8120976341902342
2016-03-01,SPY,1978.3499755859375,1978.3499755859375,1978.3499755859375,1937.0899658203125,1937.0899658203125,4819750000.0,2.3868791801894718
2016-03-02,SPY,1986.449951171875,1986.449951171875,1986.510009765625,1968.800048828125,1976.5999755859375,4666610000.0,0.40943087350044927
2016-03-03,SPY,1993.4000244140625,1993.4000244140625,1993.68994140625,1977.3699951171875,1985.5999755859375,5081700000.0,0.34987406745825567
2016-03-04,SPY,1999.989990234375,1999.989990234375,2009.1300048828125,1986.77001953125,1994.010009765625,6049930000.0,0.3305892314438674
2016-03-07,SPY,2001.760009765625,2001.760009765625,2006.1199951171875,1989.3800048828125,1996.1099853515625,4968180000.0,0.08850141950174084
2016-03-08,SPY,1979.260009765625,1979.260009765625,1996.8800048828125,1977.4300537109375,1996.8800048828125,4641650000.0,-1.1240108649505087
2016-03-09,SPY,1989.260009765625,1989.260009765625,1992.68994140625,1979.8399658203125,1981.43994140625,4038120000.0,0.5052393293786706
2016-03-10,SPY,1989.5699462890625,1989.5699462890625,2005.0799560546875,1969.25,1990.969970703125,4376790000.0,0.015580493345068724
2016-03-11,SPY,2022.18994140625,2022.18994140625,2022.3699951171875,1994.7099609375,1994.7099609375,4078620000.0,1.6395500534188479
2016-03-14,SPY,2019.6400146484375,2019.6400146484375,2024.5699462890625,2012.050048828125,2019.27001953125,3487850000.0,-0.1260972921287129
2016-03-15,SPY,2015.9300537109375,2015.9300537109375,2015.93994140625,2005.22998046875,2015.27001953125,3560280000.0,-0.18369416879204792
2016-03-16,SPY,2027.219970703125,2027.219970703125,2032.02001953125,2010.0400390625,2014.239990234375,4057020000.0,0.5600351545632654
2016-03-17,SPY,2040.5899658203125,2040.5899658203125,2046.239990234375,2022.1600341796875,2026.9000244140625,4530480000.0,0.6595236486620859
2016-03-18,SPY,2049.580078125,2049.580078125,2052.360107421875,2041.1600341796875,2041.1600341796875,6503140000.0,0.44056436889678974
2016-03-21,SPY,2051.60009765625,2051.60009765625,2053.909912109375,2043.1400146484375,2047.8800048828125,3376600000.0,0.09855772666846896
2016-03-22,SPY,2049.800048828125,2049.800048828125,2056.60009765625,2040.5699462890625,2048.639892578125,3418460000.0,-0.0877387766836879
2016-03-23,SPY,2036.7099609375,2036.7099609375,2048.550048828125,2034.8599853515625,2048.550048828125,3639510000.0,-0.6386031602501285
2016-03-24,SPY,2035.93994140625,2035.93994140625,2036.0400390625,2022.489990234375,2032.47998046875,3407720000.0,-0.03780702927851376
2016-03-28,SPY,2037.050048828125,2037.050048828125,2042.6700439453125,2031.9599609375,2037.8900146484375,2809090000.0,0.05452554858313974
2016-03-29,SPY,2055.010009765625,2055.010009765625,2055.909912109375,2028.31005859375,2035.75,3822330000.0,0.8816651779288476
2016-03-30,SPY,2063.949951171875,2063.949951171875,2072.2099609375,2058.27001953125,2058.27001953125,3590310000.0,0.4350315260639448
2016-03-31,SPY,2059.739990234375,2059.739990234375,2067.919921875,2057.4599609375,2063.77001953125,3715280000.0,-0.20397592175670498
2016-04-01,SPY,2072.780029296875,2072.780029296875,2075.070068359375,2043.97998046875,2056.6201171875,3749990000.0,0.6330915127309877
2016-04-04,SPY,2066.1298828125,2066.1298828125,2074.02001953125,2062.570068359375,2073.18994140625,3485710000.0,-0.3208322345054082
2016-04-05,SPY,2045.1700439453125,2045.1700439453125,2062.5,2042.56005859375,2062.5,4154920000.0,-1.0144492387214377
